placeID,reading,method,evidenceURL,verifiedAt,notes
jp-tokyo-zepp-divercity,ぜっぷだいばーしてぃとうきょう,official_brand_transliteration,https://www.zepp.co.jp/hall/divercity/,2026-07-22,公式英字名称から検索用かなを作成
jp-tokyo-zepp-haneda,ぜっぷはねだとうきょう,official_brand_transliteration,https://www.zepp.co.jp/hall/haneda/,2026-07-22,公式英字名称から検索用かなを作成
jp-tokyo-zepp-shinjuku,ぜっぷしんじゅくとうきょう,official_brand_transliteration,https://www.zepp.co.jp/hall/shinjuku/,2026-07-22,公式英字名称から検索用かなを作成
jp-kanagawa-kt-zepp-yokohama,けーてぃーぜっぷよこはま,official_brand_transliteration,https://www.zepp.co.jp/hall/yokohama/,2026-07-22,公式英字名称から検索用かなを作成
jp-aichi-zepp-nagoya,ぜっぷなごや,official_brand_transliteration,https://www.zepp.co.jp/hall/nagoya/,2026-07-22,公式英字名称から検索用かなを作成
jp-osaka-zepp-namba,ぜっぷなんばおおさか,official_brand_transliteration,https://www.zepp.co.jp/hall/namba/,2026-07-22,公式英字名称から検索用かなを作成
jp-osaka-zepp-osaka-bayside,ぜっぷおおさかべいさいど,official_brand_transliteration,https://www.zepp.co.jp/hall/osakabayside/,2026-07-22,公式英字名称から検索用かなを作成
jp-fukuoka-zepp-fukuoka,ぜっぷふくおか,official_brand_transliteration,https://www.zepp.co.jp/hall/fukuoka/,2026-07-22,公式英字名称から検索用かなを作成
jp-tokyo-tokyo-garden-theater,とうきょうがーでんしあたー,official_name_normalization,https://www.shopping-sumitomo-rd.com/tokyo_garden_theater/,2026-07-22,公式日本語名称をひらがなへ正規化
jp-tokyo-toyosu-pit,とよすぴっと,official_name_normalization,https://toyosu.pia-pit.jp/,2026-07-22,公式日本語名称と英字部分を検索用かなへ正規化
jp-tokyo-ex-theater-roppongi,いーえっくすしあたーろっぽんぎ,official_brand_transliteration,https://www.ex-theater.com/,2026-07-22,公式英字名称と公式日本語表記から検索用かなを作成
jp-tokyo-spotify-o-east,すぽてぃふぁいおーいーすと,official_brand_transliteration,https://shibuya-o.com/east/,2026-07-22,公式サイトのオーイースト表記を含め検索用かなを作成
jp-tokyo-liquidroom,りきっどるーむ,official_kana,https://www.liquidroom.net/about,2026-07-22,公式ページ題名にリキッドルーム表記あり
jp-tokyo-www-x,だぶりゅーだぶりゅーだぶりゅーえっくす,official_brand_transliteration,https://www-shibuya.jp/,2026-07-22,公式英字名称から検索用かなを作成
jp-tokyo-blue-note,ぶるーのーととうきょう,official_name_normalization,https://www.bluenote.co.jp/jp/access/,2026-07-22,公式日本語名称をひらがなへ正規化
