eventSeriesID,officialName,reading,aliases,templateKey,eventTypeKeys,recurrenceKey,recurrenceLabel,prefectures,areaSummary,officialURL,sourceURL,status,selectionReason,verifiedAt,notes
"jp-art-yokohama-triennale","横浜トリエンナーレ","よこはまとりえんなーれ","Yokohama Triennale","museum","art_festival|triennale|contemporary_art","triennial","3年ごと","神奈川県","横浜市・横浜美術館ほか","https://www.yokohamatriennale.jp/","https://www.yokohamatriennale.jp/news/news-3199/","active","2001年開始の国際現代美術展で第9回の2027年開催を公式発表","2026-07-22",""
"jp-art-aichi-triennale","国際芸術祭「あいち」","こくさいげいじゅつさいあいち","あいちトリエンナーレ|Aichi Triennale","museum","art_festival|triennale|contemporary_art|performing_arts","triennial","3年ごと","愛知県","名古屋市・瀬戸市ほか","https://aichitriennale.jp/","https://aichitriennale.jp/archive/aichi-2025.html","active","第6回の2025年開催と約52万人の来場を公式アーカイブで確認","2026-07-22","現代美術に加えてパフォーミングアーツ等を含む"
"jp-music-fuji-rock","FUJI ROCK FESTIVAL","ふじろっくふぇすてぃばる","フジロック|FUJI ROCK","live","music_festival|outdoor_festival|rock_festival","annual","毎年","新潟県","湯沢町・苗場スキー場","https://fujirockfestival.com/","https://fujirockfestival.com/info/index","active","1997年開始・苗場で継続開催される国内最大級の野外音楽祭","2026-07-22","前夜祭は本祭日程に含めない"
"jp-music-rock-in-japan","ROCK IN JAPAN FESTIVAL","ろっくいんじゃぱんふぇすてぃばる","ロッキン|RIJF","live","music_festival|outdoor_festival|rock_festival","annual","毎年","千葉県","千葉市蘇我スポーツ公園","https://rijfes.jp/","https://rijfes.jp/2026/home/","active","複数日にわたり継続開催される国内主要野外音楽祭","2026-07-22","開催日は連続しない年があるためedition notesも参照"
"jp-music-summer-sonic","SUMMER SONIC","さまーそにっく","サマーソニック|サマソニ","live","music_festival|outdoor_festival|urban_festival","annual","毎年","千葉県|大阪府","ZOZOマリンスタジアム・幕張メッセ／万博記念公園","https://www.summersonic.com/","https://www.summersonic.com/","active","東京・大阪で継続開催される国内最大級の都市型音楽祭","2026-07-22","東京と大阪の両会場を1シリーズとして管理"
"jp-music-rising-sun-rock-festival","RISING SUN ROCK FESTIVAL in EZO","らいじんぐさんろっくふぇすてぃばるいんえぞ","ライジングサン|RSR","live","music_festival|outdoor_festival|rock_festival|camping_festival","annual","毎年","北海道","石狩湾新港樽川ふ頭横野外特設ステージ","https://rsr.wess.co.jp/","https://rsr.wess.co.jp/2026/about/general/","active","北海道で長期継続開催される代表的オールナイト野外音楽祭","2026-07-22","特設会場のため場所マスター側はseasonal"
"jp-music-arabaki-rock-fest","ARABAKI ROCK FEST.","あらばきろっくふぇす","アラバキ|ARABAKI","live","music_festival|outdoor_festival|rock_festival|camping_festival","annual","毎年","宮城県","エコキャンプみちのく","https://arabaki.com/","https://arabaki.com/about/","active","東北を代表する継続開催の野外ロックフェス","2026-07-22",""
"jp-music-sweet-love-shower","SPACE SHOWER SWEET LOVE SHOWER","すぺーすしゃわーすいーとらぶしゃわー","ラブシャ|SLS","live","music_festival|outdoor_festival","annual","毎年","山梨県","山中湖交流プラザ きらら","https://www.sweetloveshower.com/","https://www.sweetloveshower.com/2026/","active","山中湖畔で継続開催される国内主要野外音楽祭","2026-07-22",""
"jp-music-monster-bash","MONSTER baSH","もんすたーばっしゅ","モンバス|MONSTER baSH","live","music_festival|outdoor_festival|rock_festival","annual","毎年","香川県","国営讃岐まんのう公園","https://www.monsterbash.jp/","https://www.monsterbash.jp/detail.html","active","四国を代表する継続開催の大規模野外音楽祭","2026-07-22",""
"jp-music-wild-bunch-fest","WILD BUNCH FEST.","わいるどばんちふぇす","ワイバン|WILD BUNCH","live","music_festival|outdoor_festival|rock_festival","annual","毎年","山口県","山口きらら博記念公園","https://www.wildbunchfest.jp/","https://www.wildbunchfest.jp/general-info/","active","中国地方を代表する継続開催の大規模野外音楽祭","2026-07-22",""
"jp-music-japan-jam","JAPAN JAM","じゃぱんじゃむ","JJ|ジャパンジャム","live","music_festival|outdoor_festival|rock_festival","annual","毎年","千葉県","千葉市蘇我スポーツ公園","https://japanjam.jp/","https://japanjam.jp/2026/about/","active","ゴールデンウィークに継続開催される国内主要野外音楽祭","2026-07-22",""
"jp-music-luckyfes","LuckyFes","らっきーふぇす","ラッキーフェス|Lucky Festival","live","music_festival|outdoor_festival","annual","毎年","茨城県","国営ひたち海浜公園","https://luckyfes.com/","https://luckyfes.com/outline","active","国営ひたち海浜公園で継続開催される大規模野外音楽祭","2026-07-22",""
"jp-music-join-alive","JOIN ALIVE","じょいんあらいぶ","ジョインアライブ","live","music_festival|outdoor_festival|rock_festival|camping_festival","annual","毎年","北海道","いわみざわ公園・北海道グリーンランド","https://joinalive.jp/","https://joinalive.jp/2026/info/","active","北海道で継続開催される主要野外音楽祭","2026-07-22",""
"jp-music-dead-pop-festival","DEAD POP FESTiVAL","でっどぽっぷふぇすてぃばる","DPF|デッドポップフェスティバル","live","music_festival|outdoor_festival|rock_festival","annual","毎年","神奈川県","東扇島東公園特設会場","https://deadpopfest.com/","https://deadpopfest.com/about/","active","東扇島東公園で継続開催される人気野外ロックフェス","2026-07-22",""
"jp-music-rush-ball","RUSH BALL","らっしゅぼーる","ラシュボ|RUSH BALL","live","music_festival|outdoor_festival|rock_festival","annual","毎年","大阪府","泉大津フェニックス","https://rushball.com/","https://rushball.com/ticket/","active","泉大津フェニックスで長期継続開催される主要野外ロックフェス","2026-07-22",""
"jp-music-sky-jamboree","Sky Jamboree","すかいじゃんぼりー","スカジャン|Sky Jamboree","live","music_festival|outdoor_festival|rock_festival","annual","毎年","長崎県","稲佐山公園野外ステージ","https://www.skyj.jp/","https://www.skyj.jp/","active","稲佐山で長期継続開催される九州の主要野外ロックフェス","2026-07-22",""
"jp-music-kyoto-daisakusen","京都大作戦","きょうとだいさくせん","京都大作戦|京都大作戦フェス","live","music_festival|outdoor_festival|rock_festival","annual","毎年","京都府","京都府立山城総合運動公園 太陽が丘","https://kyoto-daisakusen.kyoto/","https://kyoto-daisakusen.kyoto/26/detail/","active","太陽が丘で長期継続開催される関西の主要野外ロックフェス","2026-07-22",""
"jp-music-metrock","TOKYO・OSAKA METROPOLITAN ROCK FESTIVAL","とうきょうおおさかめとろぽりたんろっくふぇすてぃばる","METROCK|メトロック","live","music_festival|outdoor_festival|rock_festival|urban_festival","annual","毎年","東京都|大阪府","海の森公園／海とのふれあい広場","https://www.metrock.jp/","https://www.metrock.jp/ticket/","active","東京・大阪で継続開催される主要都市型野外音楽祭","2026-07-22","東京と大阪を1シリーズとして管理"
